description_length,name,name_word_count
165.0,Magic Roux Recipe,3
237.0,Magical Lemon Delicious,3
173.0,Magnificent Mango Mousse,3
61.0,Banana Agave Smoothie,3
,Italian Prosciutto Cups,3
53.0,Madras Curry Paste,3
125.0,Blueberry Spinach Salad,3
115.0,Mademoiselle Grey Cookies,3
176.0,Madeira Game Sauce,3
193.0,Macaroni Dandy Salad,3
88.0,Macaroni Ham Salad,3
63.0,Italian Stallion Cocktail,3
176.0,Macaroni Pizza Casserole,3
66.0,Italian Spinach Pie,3
157.0,Italian Skillet Meal,3
26.0,Italian Skillet Chicken,3
177.0,Macaroni Potato Salad,3
107.0,Macaroon Madness Bars,3
93.0,Italian Sausages Skewers,3
175.0,Banana  Pina Colada,3
140.0,Banana   Apricot Loaf,3
,Mad River Marinade,3
108.0,Madagascar Coconut Chicken,3
278.0,Italian Sausage Meatballs,3
132.0,Maidstone S Chowder,3
68.0,Maine Bean Soup,3
248.0,Maine Blueberry Cake,3
117.0,Italian Love Cake,3
186.0,Italian Jam Cookies,3
237.0,Italian Hot Dogs,3
377.0,Italian Herb Muffins,3
194.0,Malabar Chicken Curry,3
146.0,Malaysian Pineapple Pastries,3
147.0,Malt Fruit Bread,3
218.0,Italian Garlic Marinade,3
58.0,Italian Garlic Bread,3
784.0,Baked Brown Rice,3
141.0,Italian Garlic Biscuits,3
235.0,Italian Fried Sandwiches,3
130.0,Italian Fettuccine Pie,3
145.0,Italian Escape Casserole,3
100.0,Italian Egg Rolls,3
105.0,Italian Easter Pie,3
120.0,Italian Lemon Cookies,3
190.0,Italian Marinated Mushrooms,3
,Maine Fish Chowder,3
163.0,Baked Carrot Pudding,3
194.0,Maine Venison Mincemeat,3
67.0,Italian Potato Puffs,3
,Italian Pot Roast,3
223.0,Baked Cheeseburger Casserole,3
200.0,Italian Pork Tenderloin,3
127.0,Italian Pork Rub,3
79.0,Italian Pork Chops,3
79.0,Italian Pizza Soup,3
139.0,Make Ahead Omelet,3
62.0,Italian Pita Crisps,3
9.0,Italian Pinwheel Rolls,3
258.0,Italian Pattie Sandwich,3
298.0,Italian Pasta Casserole,3
218.0,Italian Pasta Bake,3
247.0,Italian Pancake Dunkers,3
167.0,Louisiana Pecan Pralines,3
526.0,Louisiana Dirty Rice,3
97.0,Maple Spoon Bread,3
31.0,Baked Potatoes Primavera,3
77.0,Lemon Olive Oil,3
43.0,Lemon Parmesan Asparagus,3
25.0,Lemon Parmigiano Chicken,3
172.0,Baked Potato Soup,3
209.0,Lemon Pecan Bars,3
309.0,Lamb Chops Rosemary,3
372.0,Lamb Calabrian Style,3
306.0,Lemon Pudding Souffles,3
120.0,Lemon Drop Shooter,3
297.0,Baked Maine Scallops,3
142.0,Lemon Ricotta Pudding,3
269.0,Lacy Parmesan Crisps,3
86.0,Lacquered Chicken Wings,3
162.0,Lemon Scented Lamb,3
2.0,Lemon Scented Popovers,3
43.0,Lemon Sherbet Punch,3
34.0,Baked Portobello Mushrooms,3
349.0,Lemon Meringue Waffles,3
20.0,Lamb With Apricots,3
337.0,Lamb With Spinach,3
72.0,Lemon Garlic Sprouts,3
131.0,Lemon Ginger Biscotti,3
78.0,Lemon Ginger Muffins,3
21.0,Lemon Ginger Scones,3
178.0,Lemon Herb Marinade,3
35.0,Lemon Herb Tilapia,3
40.0,Baked Mediterranean Salmon,3
327.0,Lamunchi Ade  Lemonade,3
57.0,Lemon Icebox Pie,3
35.0,Lemon Jello Punch,3
22.0,Lemon Lace Cookies,3
240.0,Lemon Lavender Cookies,3
78.0,Lemon Lentil Soup,3
134.0,Lemon Lentil Stew,3
,Lemon Lime Punch,3
208.0,La Crme Caramel,3
154.0,La Bouillie  Africa,3
124.0,Lemon Sparkle Cupcakes,3
194.0,Lemon Limey Quencher,3
60.0,Lemon Nut Vinaigrette,3
225.0,Baked Ravioli Bites,3
84.0,Lemon Sauced Pudding,3
172.0,Lemon Sesame Noodles,3
179.0,Lemon Shrimp Pasta,3
113.0,Kossmans Oatmeal Cookies,3
158.0,Lemon Tarragon Dip,3
162.0,Korean Vege Cakes,3
149.0,Lemongrass Seafood Curry,3
77.0,Lemony Chicken Pasta,3
183.0,Lemony Chicken Soup,3
244.0,Baked Reuben Loaf,3
286.0,Lemony Greek Meatballs,3
375.0,Lemony Green Beans,3
496.0,Korean Fried Chicken,3
181.0,Lemon Mint Vinaigrette,3
63.0,Kraut And Kielbasa,3
222.0,L M Prawns,3
,Kremithosoupa  Onion Soup,3
43.0,Lemon Spinach Couscous,3
238.0,Baked Macaroni Delight,3
90.0,Kwick Kielbasa Hash,3
226.0,Lemon Sweet Potatoes,3
,Baked Pumpkin Doughnuts,3
99.0,Kung Pao Chicken,3
31.0,Lemon Thyme Chicken,3
140.0,Lemon Whoopie Pies,3
44.0,Lemon Yogurt Cake,3
110.0,Kumquat Refrigerator Pie,3
167.0,Lemon Zucchini Bread,3
103.0,Lemon Basil Potatoes,3
139.0,Lemon Dill Pesto,3
60.0,Krispy Kreme Doughnuts,3
412.0,Kris Kringle Cookies,3
,Lemon Egg Soup,3
277.0,Lemon Dream Cake,3
164.0,Lemony Mousse Dessert,3
52.0,Layered Mexican Casserole,3
89.0,Lazy Day Dish,3
168.0,Lemon   Date Chutney,3
24.0,Layered Vegetable Enchiladas,3
68.0,Layered Turtle Cheesecake,3
240.0,Layered Spaghetti Casserole,3
266.0,Layered Raspberry Cheesecake,3
86.0,Layered Orange Salad,3
51.0,Layered Mexican Bake,3
211.0,Lemon Dill Rice,3
44.0,Layered Hamburger Bake,3
43.0,Layered Enchilada Dinner,3
302.0,Layered Chicken Hotdish,3
96.0,Lemon Asparagus Soup,3
214.0,Lemon Balm Cake,3
77.0,Lemon Balm Dressing,3
326.0,Lemon Barbecue Chicken,3
169.0,Lazy Lasagna Bake,3
26.0,Baked Oregano Chicken,3
139.0,Lazy Peach Cobbler,3
16.0,Baked Oregano Halibut,3
56.0,Leeks Au Gratin,3
130.0,Lebanese Potato Salad,3
23.0,Lebanese Oatmeal Cookies,3
27.0,Lebanese Grape Leaves,3
284.0,Lebanese Chicken Stew,3
317.0,Leftover Ham Stuff,3
289.0,Leap Year Cocktail,3
55.0,Lean  N Green,3
229.0,Leftover Meatloaf Parmesan,3
180.0,Leftover Meatloaf Soup,3
51.0,Leftover Rice Muffins,3
238.0,Leaf Lettuce Salad,3
161.0,Leftover Steak Skillet,3
475.0,Lazy Perogi Casserole,3
,Baked Oriental Salmon,3
14.0,Lemon Barbecued Shrimp,3
183.0,Lemon Basil Chicken,3
229.0,Layered Asian Appetizer,3
1147.0,Latkes With Chutzpah,3
37.0,Lemon Coconut Bars,3
450.0,Last Minute Lasagna,3
314.0,Lemon Coconut Tartlets,3
90.0,Lemon Cream Cupcakes,3
240.0,Lemon Cream Dessert,3
302.0,Lemon Cream Pie,3
115.0,Lemon Cream Strawberries,3
269.0,Baked Mushrooms Caps,3
235.0,Lemon Crisp Cookies,3
1002.0,Baked Mushroom Casserole,3
121.0,Lemon Cutout Cookies,3
250.0,Lemon Daiquiri Sorbet,3
72.0,Lemon Delight Dessert,3
91.0,Lasagna Al Forno,3
12.0,Lemon Dill Carrots,3
328.0,Last Minute Lasagna,3
110.0,Lattice Top Chicken,3
75.0,Lemon Berry Pie,3
377.0,Lemon Chicken Bites,3
82.0,Lemon Blueberry Biscuits,3
109.0,Lawrys Creamed Spinach,3
177.0,Lavish Lentil Soup,3
171.0,Lemon Blueberry Trifle,3
64.0,Lavender Currant Scones,3
162.0,Lavender Salad Dressing,3
140.0,Lavender Roasted Beets,3
42.0,Lemon Buttercream Frosting,3
269.0,Lemon Cake  Armenia,3
23.0,Lavender Hot Chocolate,3
88.0,Lemon Cake Custard,3
42.0,Lemon Caper Chicken,3
125.0,Lemon Cheesecake Pie,3
131.0,Laura S Potatoes,3
192.0,Laura S Granola,3
173.0,Lemony Lemon Cake,3
585.0,Korean Beef Bulgogi,3
142.0,Louisiana Chicken Gumbo,3
49.0,Linguine With Ham,3
207.0,Kelly S Tapenade,3
62.0,Baked Taco Sandwich,3
235.0,Kellerkuchen  Cellar Cake,3
138.0,Baked Globetrotter Fries,3
301.0,Linguine Alla Vongole,3
234.0,Linguine Tuna Salad,3
269.0,Kaw Man Kai,3
131.0,Baked Garlic Tomatoes,3
96.0,Lime Cooler Blush,3
84.0,Baked Tofu Nuggets,3
135.0,Linguini And Clams,3
36.0,Linguini With Ham,3
104.0,Baked Tomatoes Rockefeller,3
77.0,Kashi Cashew Chews,3
573.0,Kasha Kabbage Rolls,3
81.0,Baked Turkey Tenderloin,3
107.0,Kentucky Baked Chicken,3
73.0,Kentucky Butter Cake,3
205.0,Kentucky Chocolate Gravy,3
68.0,Kentucky Cream Candy,3
236.0,Kfc Crispy Strips,3
28.0,Key West Ribs,3
293.0,Lime Iced Tea,3
113.0,Key West Chicken,3
103.0,Lime Mahi Mahi,3
63.0,Baked Stuffed Squash,3
156.0,Lime Nut Buttons,3
108.0,Lime Parfait Pie,3
211.0,Key Lime Cheesecake,3
203.0,Lime Cumin Vinaigrette,3
360.0,Keto Seed Crackers,3
399.0,Ketchup Grilled Cheese,3
152.0,Kerry Apple Cake,3
89.0,Kenyan Coconut Rice,3
307.0,Baked Swedish Meatballs,3
35.0,Lithuanian Potato Pudding,3
104.0,Little Chicken Dinners,3
240.0,Little Fruitcake Bites,3
26.0,Kahlua Pecan Pie,3
105.0,London Lemonade Martini,3
189.0,Lone Star Firesnackers,3
351.0,Kahlua Iced Coffee,3
25.0,Long Island Sunset,3
90.0,Kahlua Hot Chocolate,3
122.0,Kahlua Glazed Carrots,3
42.0,Kahlua Exotic Bliss,3
188.0,Loretta S Coleslaw,3
22.0,Kahlua Crystallized Nuts,3
91.0,Kahlua Coffee Truffles,3
210.0,Kahlua Chocolate Trifle,3
,Kahlua Almond Biscotti,3
160.0,Lots Of Onions,3
589.0,Lotta Lemon Muffins,3
108.0,Baked French Toast,3
172.0,Lomi Lomi Salmon,3
196.0,Kahlua Cardamom Cappuccino,3
176.0,Baked Vegetable Ratatouille,3
527.0,Kai Si Ming,3
123.0,Little Italy Panini,3
26.0,Little West End,3
68.0,Baked Whole Fish,3
453.0,Kansas City Cornbread,3
105.0,Liver With Mushrooms,3
65.0,Baked Fudge Pudding,3
178.0,Kale Vegetable Medley,3
45.0,Kale Lasagna Diavolo,3
181.0,Lll Baking Mix,3
28.0,Lo Mein Noodles,3
748.0,Kale   Potato Hash,3
236.0,Kalamata Lemon Chicken,3
142.0,Kalamata Olive Bread,3
21.0,Loaded Seafood Alfredo,3
260.0,Lobster Tail Francaise,3
340.0,Lime Fruit Dip,3
144.0,Baked Stuffed Shrimp,3
50.0,Korean Barbecue Beef,3
104.0,Baked Scallops Waldo,3
470.0,Baked Rum Bananas,3
66.0,Lentils   Sausage Casserole,3
89.0,Baked Rum Pineapple,3
110.0,Baked Rutabaga  Fries,3
153.0,Lentils With Spinach,3
267.0,Baked Salmon Fillets,3
567.0,Baked Sausage Penne,3
181.0,Baked Spanish Risotto,3
71.0,Lime Applesauce Mold,3
83.0,Libyan Cheese Dip,3
64.0,Baked Spinach Risotto,3
81.0,Baked Steak Burritos,3
62.0,Light   Fluffy Pancakes,3
90.0,Light Almond Biscotti,3
196.0,Baked Israeli Chicken,3
226.0,Baked Honey Granola,3
146.0,Lentil Sausage Gumbo,3
153.0,Lentil Carrot Loaf,3
234.0,Kitty Litter Casserole,3
125.0,Kiwi Chicken Tostadas,3
54.0,Baked Lemon Haddock,3
224.0,Koolaid Yogurt Dip,3
30.0,Kool Aid Cocktail,3
160.0,Baked Leek Casserole,3
86.0,Lentil   Veggie Tostadas,3
94.0,Baked Rice Pudding,3
328.0,Koffie Van Brunt,3
437.0,Lentil Barley Soup,3
154.0,Kiwi Strawberry Smoothie,3
224.0,Lentil Potato Dal,3
42.0,Lentil Potato Pie,3
181.0,Lentil Sausage Soup,3
661.0,Baked Jerk Tofu,3
206.0,Kiwi Etc  Smoothie,3
,Kiwi Commotion Smoothie,3
295.0,Kitchenaid Tuna Pate,3
46.0,King Ranch Casserole,3
333.0,King Peter  Cocktail,3
129.0,Kielbasa Skillet Supper,3
38.0,Kielbasa Biscuit Pizza,3
37.0,Lighter Beef Stroganoff,3
521.0,Baked Ham Rolls,3
453.0,Kids Berrynana Smoothie,3
366.0,Kiddie Cinnamon Rolls,3
133.0,Baked Stuffed Mushrooms,3
181.0,Lights Of Havana,3
81.0,Lightweight Turkey Reuben,3
53.0,Kickin  Potato Soup,3
21.0,Kickin  Baked Rigatoni,3
58.0,Kick Butt Roast,3
234.0,Lime   Almond Shortbread,3
262.0,Lime Almond Cheesecake,3
224.0,Lime And Lemonade,3
16.0,Baked Stuffed Pumpkin,3
62.0,Kielbasa Skillet Dinner,3
76.0,Baked Ham Sandwiches,3
70.0,Baked Stuffed Cabbage,3
321.0,Killer Mocha Muffins,3
27.0,Light Banana Muffins,3
81.0,Light Blueberry Dessert,3
370.0,Light Butterscotch Bars,3
408.0,Light Caramel Corn,3
142.0,Light Coffee Frappuccino,3
122.0,Light Cucumber Canapes,3
185.0,Kinda Like Cobbler,3
120.0,Light Light Tiramisu,3
38.0,Light Linguine Carbonara,3
10.0,Kim S Manicotti,3
254.0,Light Rock Cakes,3
210.0,Light Scalloped Potatoes,3
423.0,Kim S Bruschetta,3
123.0,Killer Voodoo Gumbo,3
363.0,Killer Pizza Muffins,3
258.0,Maple Soy Marinade,3
631.0,Maple Summer Sausage,3
78.0,Monkfish With Lemon,3
96.0,Bacon Tomato Cups,3
357.0,Honduran Banana Bread,3
229.0,Hominy Cheese Casserole,3
221.0,Mini Apple Cheesecakes,3
387.0,Mini Apple Dumplings,3
15.0,Mini Applesauce Muffins,3
74.0,Mini Canneloni Bake,3
61.0,Mini Cherry Cheesecakes,3
128.0,Mini Chip Shortbread,3
291.0,Honey Dijon Salmon,3
54.0,Mini Chocolate Eclairs,3
593.0,Mini Chocolate Pancakes,3
276.0,Mini Christmas Cakes,3
157.0,Homemade Whoopie Pies,3
97.0,Mini Cucumber Sandwiches,3
94.0,Mini Flaky Pizza,3
199.0,Mini Florentine Cups,3
185.0,Minestrone Hamburger Soup,3
213.0,Honey Almond Butter,3
162.0,Mincemeat Sundae Sauce,3
87.0,Mincemeat Oatmeal Cookies,3
137.0,Milk Chocolate Pie,3
132.0,Milk Rice Horchata,3
149.0,Honey Dijon Marinade,3
132.0,Honey Crunch Popcorn,3
41.0,Honey Crunch Cookies,3
186.0,Honey Crunch Chicken,3
281.0,Million Dollar Spaghetti,3
451.0,Millionaire S Pie,3
325.0,Honey Chive Codfish,3
57.0,Honey Cheese Bars,3
59.0,Honey Baked Lentils,3
127.0,Honey Baked Apples,3
100.0,Bacon Wrapped Asparagus,3
160.0,Honey Apple Crisp,3
304.0,Mincemeat Custard Pie,3
173.0,Mini Goat Cheesecakes,3
319.0,Homemade Tuna Casserole,3
87.0,Mini Holiday Muffins,3
245.0,Mini Vegetable Frittatas,3
410.0,Homemade Salad Dressing,3
47.0,Homemade Ricotta Cheese,3
116.0,Homemade Ranch Dressing,3
141.0,Mint Chocolate Bark,3
74.0,Homemade Pumpkin Pie,3
181.0,Homemade Pork Sausage,3
123.0,Mint Chocolate Cupcakes,3
24.0,Mint Chocolate Martini,3
102.0,Mint Chocolate Spoons,3
119.0,Homemade Pop Tarts,3
41.0,Homemade Ponzu Sauce,3
61.0,Homemade Pickling Spice,3
142.0,Mint Shortbread Cookies,3
575.0,Homemade Phyllo Pastry,3
271.0,Mint Orange Squash,3
142.0,Miniature Pork Brochettes,3
89.0,Mini Vegan Wellingtons,3
159.0,Mini Lemon Loaves,3
18.0,Mini Toffee Rolls,3
83.0,Homemade Tapioca Pudding,3
,Mini Marbled Cheesecakes,3
60.0,Mini Mascarpone Cheesecakes,3
329.0,Homemade Taco Seasoning,3
85.0,Homemade Sugar Scrub,3
301.0,Homemade Spinach Noodles,3
49.0,Mini Mousse Cupcakes,3
140.0,Homemade Spice Mix,3
46.0,Homemade Spaghetti Os,3
45.0,Mini Pepperoni Pizza,3
219.0,Mini Pumpkin Cupcakes,3
397.0,Mini Pumpkin Pies,3
100.0,Bacon Stuffed Mushrooms,3
16.0,Mini Sicilian Cheesecakes,3
186.0,Mini Skillet Meatloaves,3
51.0,Milk Chocolate Fudge,3
362.0,Honey Dipped Chicken,3
181.0,Homemade Peanut Butter,3
107.0,Honey Roasted Walnuts,3
688.0,Meyer Lemon Marmalade,3
367.0,Honey Teriyaki Chicken,3
16.0,Honey Surprise Biscuits,3
55.0,Honey Spice Cake,3
101.0,Honey Shortbread  Greece,3
142.0,Honey Rosemary Chicken,3
339.0,Bacon Wrapped Swai,3
184.0,Bacon Wrapped Steak,3
37.0,Honey French Toast,3
88.0,Honey Roasted Onions,3
22.0,Microwave Blueberry Jam,3
114.0,Microwave Caramel Popcorn,3
113.0,Honey Roasted Applesauce,3
112.0,Honey Roasted Almonds,3
23.0,Honey Rice Muffins,3
617.0,Microwave Egg Frittata,3
364.0,Banana Mocha Smoothie,3
62.0,Honey Yogurt Waffles,3
112.0,Honey  Orange Parsnips,3
442.0,Mexican Vegetable Soup,3
280.0,Mexican Shells Casserole,3
55.0,Mexican Snack Cups,3
48.0,Mexican Spice Mixture,3
55.0,Honey Pecan Glaze,3
119.0,Mexican Steak Milanesa,3
184.0,Honey Orange Butter,3
198.0,Mexican Style Goulash,3
53.0,Honey Mustard Chicken,3
309.0,Honey Lemon Jelly,3
196.0,Honey Grilled Chicken,3
44.0,Mexican Tea Cakes,3
205.0,Mexican Tortilla Lasagna,3
151.0,Honey Glazed Onions,3
,Honey Apple Pancakes,3
64.0,Mexican Vegetable Pie,3
43.0,Microwave Fantasy Fudge,3
467.0,Microwave Fried Rice,3
124.0,Microwave Lemon Bars,3
11.0,Honey Lime Sauce,3
202.0,Honey Lime Chicken,3
75.0,Midnight Rose Cocktail,3
26.0,Midori Splice  Cocktail,3
52.0,Midori Strawberry Colada,3
,Midori Honeydew Mousse,3
16.0,Midsummers Night Dream,3
111.0,Honey Graham Muffins,3
117.0,Honey Glazed Shallots,3
239.0,Mika S Bulgogi,3
129.0,Honey Glazed Chicken,3
237.0,Honey Glazed  Wings,3
340.0,Mild Chicken Burritos,3
34.0,Honey Fried Chicken,3
135.0,Milder Pumpkin Pie,3
23.0,Bacon Wrapped Corn,3
246.0,Honey Lime Dressing,3
126.0,Honey Mead Bread,3
58.0,Microwave Mock Oatmeal,3
172.0,Middle Eastern Pizzas,3
17.0,Microwave Pecan Pralines,3
1078.0,Microwave Rice Salad,3
96.0,Honey Ponzu Salmon,3
48.0,Microwave Spicy Succotash,3
89.0,Honey Pecan Chicken,3
511.0,Microwave Teriyaki Salmon,3
159.0,Honey Pecan Butter,3
131.0,Honey Pan Rolls,3
85.0,Microwave Zucchini Bread,3
174.0,Microwave Baked Peaches,3
759.0,Microwaveable Chocolate Ganache,3
137.0,Microwaved Caramel Dumplings,3
127.0,Honey Mustard Dip,3
68.0,Honey Mustard Cheeseburgers,3
295.0,Middle Eastern Pilaff,3
51.0,Minted Baby Carrots,3
68.0,Minted Fruit Salsa,3
184.0,Mexican Scrambled Eggs,3
173.0,Mom S Dumplings,3
65.0,Holiday Brandy Alexander,3
13.0,Hoisin Marinated Chicken,3
184.0,Hoisin Honey Wings,3
120.0,Hoisin Baked Salmon,3
136.0,Hoisin Sauce   Microwave,3
234.0,Mom S Cranberries,3
32.0,Hoisin Garlic Burgers,3
128.0,Hoisin Chicken Crepes,3
36.0,Molasses Peanut Granola,3
209.0,Hogs In Blankets,3
55.0,Hog Head Souse,3
325.0,Hobo S Delight,3
122.0,Mom S Gingersnaps,3
79.0,Mom S Goulash,3
89.0,Bacon Cheese Ball,3
264.0,Bacon Cheddar Waffles,3
719.0,Holiday Bread Stuffing,3
181.0,Holiday Breakfast Enchiladas,3
,Bacon Cheese Stromboli,3
67.0,Holiday Coconut Macaroons,3
206.0,Mole Pinto Beans,3
361.0,Holiday Vegetable Strudel,3
61.0,Holiday Vegetable Dip,3
1.0,Holiday Snowball Cookies,3
,Holiday Rum Punch,3
597.0,Molten Chocolate Puddings,3
,Holiday Poke Cake,3
48.0,Holiday Peppermint Bark,3
392.0,Bacon Cheeseburger Pie,3
25.0,Bacon Cheeseburger Pasta,3
286.0,Holiday Jewel Fudge,3
172.0,Holiday Gumdrop Cake,3
172.0,Banana Pecan Muffins,3
109.0,Holiday Gingerbread Biscotti,3
70.0,Holiday Cranberry Chutney,3
336.0,Hippie Chick Granola,3
85.0,Banana Pineapple Cake,3
546.0,Himmeltorte   Heavenly Torte,3
113.0,Hg Cranberry Sauce,3
267.0,Bacon Avocado Burritos,3
131.0,Herby Garlic Boursin,3
455.0,Herbes De Provence,3
17.0,Herbed Zucchini Soup,3
261.0,Herbed Yogurt Dip,3
126.0,Herbed Up Butterfish,3
128.0,Herbed Spinach Pasta,3
63.0,Herbed Spinach Dip,3
209.0,Herbed Spaghetti Squash,3
317.0,Herbed Salmon Fillets,3
137.0,Herbed Rotisserie Chicken,3
63.0,Herbed Potato Soup,3
679.0,Mongolian Hot Pot,3
198.0,Monica S Meatballs,3
202.0,Monkey Tail Pie,3
100.0,Bacon Avocado Wraps,3
135.0,Hg Pumpkin Enchiladas,3
90.0,Mom S Lasagna,3
167.0,Banana Scrambled Eggs,3
113.0,Banana Pistachio Pie,3
149.0,High Protein Muffins,3
20.0,High Protein Bread,3
189.0,High Protein Bars,3
479.0,High Fiber Salad,3
177.0,High Altitude Lamb,3
71.0,Hidden Valley Quiche,3
863.0,Banana Pound Cake,3
14.0,Mom S Pancakes,3
237.0,Bacon Breakfast Souffles,3
45.0,Hhhhhot Crab Dip,3
272.0,Banana Prune Muffins,3
274.0,Mom S Shortcake,3
169.0,Banana Raspberry Bread,3
81.0,Banana Raspberry Slush,3
106.0,Mole Bbq Chicken,3
652.0,Molasses Spice Spritz,3
51.0,Minted Hot Cocoa,3
222.0,Mixed Berry Cobbler,3
72.0,Banana Oat Pancakes,3
228.0,Mixed Barbecue Sauce,3
82.0,Mixed Bean Casserole,3
73.0,Mixed Bean Goulash,3
28.0,Homemade Flour Tortillas,3
108.0,Homemade Fiddle Faddle,3
160.0,Mixed Berry Cheesecake,3
79.0,Mixed Berry Compote,3
13.0,Molasses Spice Crackles,3
35.0,Mixed Berry Grunt,3
29.0,Mixed Berry Smoothie,3
43.0,Mixed Berry Smoothy,3
65.0,Mixed Cauliflower Salad,3
67.0,Mixed Fruit Mousse,3
61.0,Mixed Fruit Smoothie,3
94.0,Bacon Fried Rice,3
189.0,Mix In Muffins,3
85.0,Homemade French Dressing,3
30.0,Bacon Lettuce Salad,3
491.0,Mississippi Roast  Crockpot,3
291.0,Minted Lamb Chops,3
87.0,Minted Orange Carrots,3
102.0,Minted Vegetable Terrine,3
67.0,Homemade Miracle Whip,3
85.0,Minute Garlic Breadsticks,3
248.0,Homemade Minestrone Soup,3
1284.0,Homemade Maraschino Cherries,3
31.0,Homemade Italian Dressing,3
563.0,Miso Ramen Soup,3
151.0,Homemade Italian Bread,3
50.0,Banana Nut Snacks,3
333.0,Homemade Hot Sauce,3
604.0,Homemade Hot Rolls,3
172.0,Homemade Hot Dog,3
84.0,Mississippi Mud Cupcakes,3
76.0,Banana Oatmeal Waffles,3
151.0,Mixed Mushroom Rice,3
140.0,Mixed Olive Spread,3
95.0,Mock Tapioca Pudding,3
208.0,Mockdonald Breakfast Sandwich,3
253.0,Moist   Tender Meatballs,3
195.0,Homemade Baking Powder,3
237.0,Moist Carrot Cake,3
9.0,Homemade Baked Ziti,3
147.0,Moist Cherrie Cake,3
72.0,Homemade Apricot Jam,3
223.0,Homemade Almond Milk,3
81.0,Moist Lemon Chicken,3
46.0,Banana Orange Shake,3
551.0,Moist Roast Turkey,3
139.0,Moist Vegan Cornbread,3
175.0,Molasses Cake  Gingerbread,3
89.0,Molasses Pound Cake,3
78.0,Molasses Prune Muffins,3
119.0,Mock Tuna Salad,3
264.0,Mock Hollandaise Sauce,3
,Mixed Seafood Grill,3
127.0,Mock Ham Salad,3
141.0,Mixed Seafood Tagine,3
,Mixed Vegetable Dish,3
93.0,Homemade Cheese Whiz,3
155.0,Homemade Cheese Ball,3
134.0,Bacon English Muffins,3
70.0,Mocha Chiffon Cake,3
44.0,Mocha Chip Cheesecake,3
73.0,Mocha Cocoa Mix,3
75.0,Homemade Chai Mix,3
188.0,Mocha Nut Butterballs,3
21.0,Mocha Chocolate Cheesecake,3
200.0,Mock Chicken Marbella,3
240.0,Mock Cottage Pie,3
91.0,Mock Crab Cakes,3
210.0,Mock Ferrero Rochers,3
,Honey Rhubarb Muffins,3
225.0,Mexican Restaurant Salad,3
523.0,Maple Sweet Potatoes,3
129.0,Mashed Black Beans,3
81.0,Iced Tea Syrup,3
256.0,Marzipan Birthday Kringle,3
63.0,Marzipan Orange Latte,3
174.0,Iced Tea Spritzer,3
68.0,Mascarpone Cheese Substitute,3
176.0,Mascarpone Stuffed Chicken,3
276.0,Mashed Banana Fritters,3
202.0,Iced Pumpkin Cookies,3
78.0,Indian Cauliflower   Potatoes,3
145.0,Iced Mocha Cafe,3
327.0,Mashed Potato Candy,3
117.0,Iced Lime Tea,3
,Iced Jazzberry Java,3
85.0,Iced Coffee Float,3
204.0,Mashed Potato Muffins,3
133.0,Iced Cocoa Cappuccino,3
227.0,Maryland Chicken Kabobs,3
191.0,Iced Texas Brownies,3
99.0,Icelandic Curds  Skyr,3
1071.0,Idaho Onion Stew,3
154.0,India Style Crackers,3
248.0,Martha Washington Balls,3
36.0,Independence Day Chicken,3
159.0,Incredible Lemon Squares,3
66.0,Incredible Chocolate Fudge,3
130.0,Banana Bread Pie,3
87.0,Impossible Seafood Quiche,3
390.0,Marvelous Mustard Ribs,3
144.0,Marx Brothers Cheesecake,3
123.0,Impossible Brownie Pie,3
53.0,Impossible Breakfast Pie,3
182.0,Impossible Blender Pie,3
669.0,Illini Union Chili,3
120.0,Banana Butterfinger Pudding,3
256.0,Idaho Spudnuts  Doughnuts,3
16.0,Mashed Potato Patties,3
295.0,Mashed Potato Pie,3
117.0,Mashed Potato Rolls,3
42.0,Hyde Park Chicken,3
84.0,Hunka Chocolate Cookies,3
345.0,Hungry Jack Lefse,3
33.0,Hungry Girl Pancakes,3
95.0,Bahian Spicy Shrimp,3
191.0,Hungarian Szekely Goulash,3
342.0,Mckinley Tea Cakes,3
70.0,Hungarian Pork Chops,3
140.0,Meal In One,3
207.0,Hungarian Pancakes  Palacsinta,3
348.0,Hungarian Nut Slices,3
30.0,Bahamas Shrimp Salad,3
90.0,Hungarian Meatball Stew,3
192.0,Mean Green Chicken,3
166.0,Hungarian Cabbage Rolls,3
74.0,Meat   Cabbage Casserole,3
48.0,Bailey S Cupcakes,3
238.0,Banana Cherry Cake,3
147.0,Iced Chocolate Crunchies,3
185.0,Maui Maui Rice,3
56.0,Iced Cardamom Espresso,3
26.0,Baked Apple Chicken,3
339.0,Iced Cantaloupe Soup,3
160.0,Iced Apple Softies,3
36.0,Banana Cake Cookies,3
235.0,Ice Cream Rolls,3
27.0,Ice Cream Pudding,3
186.0,Ice Cream Crunch,3
535.0,Baked  Caught  Fish,3
195.0,Masters Corn Salad,3
231.0,Matcha Tea Cake,3
159.0,I Love Eggplants,3
37.0,Banana Caramel Bars,3
39.0,Banana Caramel Fluff,3
115.0,Banana Carrot Muffins,3
,Indian Beef Patties,3
205.0,Indian Chicken Balls,3
,Hump Day Vegetables,3
76.0,Inside Outside Ravioli,3
281.0,Maque Choux   Cajun,3
480.0,Instant Pot Goulash,3
128.0,Marble Ricotta Cake,3
172.0,Marbled Banana Bars,3
154.0,Marcy S Chili,3
166.0,Instant Coffee Cake,3
